,"2","15","57","22","12","5","141","2","12","45","23","9","5","141","2","8","54","20","17","5","141","2","16","51","12","6","4","141","2","8","49","17","21","5","141","2","8","46","21","12","5","141","2","13","56","17","5","5","141","2","11","55","24","11","5","141","2","14","47","21","8","5","141","2","6","46","20","26","5","141","2","9","67","21","12","5","141","2","10","44","18","8","5","141","2","13","64","24","18","4","141","2","13","48","25","10","5","141","2","11","59","21","18","5","141"
,"2","15","57","22","12","5","142","2","12","45","23","9","5","142","2","8","54","20","16","5","142","2","16","51","12","6","4","142","2","8","49","17","21","5","142","2","8","46","21","12","5","142","2","13","56","17","5","5","142","2","11","55","24","11","5","142","2","14","47","21","8","5","142","2","6","46","20","26","5","142","2","9","67","21","12","5","142","2","10","44","18","8","5","142","2","13","64","24","18","4","142","2","13","48","25","9","5","142","2","11","59","21","18","5","142"
,"2","15","57","22","12","5","143","2","12","45","23","9","5","143","2","8","54","20","15","5","143","2","16","51","12","6","4","143","2","8","49","17","21","5","143","2","8","46","21","12","5","143","2","13","56","17","5","5","143","2","11","55","24","11","5","143","2","14","47","21","8","5","143","2","6","46","20","26","5","143","2","9","67","21","12","5","143","2","10","44","18","8","5","143","2","13","64","24","17","4","143","2","13","48","25","9","5","143","2","11","59","21","18","5","143"
,"2","15","57","22","12","5","144","2","12","45","23","9","5","144","2","8","54","20","15","5","144","2","16","51","12","6","4","144","2","8","49","17","20","5","144","2","8","46","21","12","5","144","2","13","56","17","5","5","144","2","11","55","24","11","5","144","2","14","47","21","8","5","144","2","6","46","20","26","5","144","2","9","67","21","12","5","144","2","10","44","18","8","5","144","2","13","64","24","17","4","144","2","13","48","25","9","5","144","2","11","59","21","17","5","144"
,"2","15","57","22","12","5","145","2","12","45","23","9","5","145","2","8","54","20","15","5","145","2","16","51","12","6","4","145","2","8","49","17","20","5","145","2","8","46","21","12","5","145","2","13","56","17","5","5","145","2","11","55","24","11","5","145","2","14","47","21","8","5","145","2","6","46","20","26","5","145","2","9","67","21","12","5","145","2","10","44","18","8","5","145","2","13","64","24","17","4","145","2","13","48","25","9","5","145","2","11","59","21","16","5","145"
,"2","15","57","22","12","5","146","2","12","45","23","9","5","146","2","8","54","20","15","5","146","2","16","51","12","6","4","146","2","8","49","17","20","5","146","2","8","46","21","12","5","146","2","13","56","17","5","5","146","2","11","55","24","11","5","146","2","14","47","21","8","5","146","2","6","46","20","26","5","146","2","9","67","21","12","5","146","2","10","44","18","8","5","146","2","13","64","24","17","4","146","2","13","48","25","9","5","146","2","11","59","21","16","5","146"
,"2","15","57","22","12","5","147","2","12","45","23","9","5","147","2","8","54","20","15","5","147","2","16","51","12","6","4","147","2","8","49","17","20","5","147","2","8","46","21","12","5","147","2","13","56","17","5","5","147","2","11","55","24","11","5","147","2","14","47","21","8","5","147","2","6","46","20","25","5","147","2","9","67","21","12","5","147","2","10","44","18","8","5","147","2","13","64","24","17","4","147","2","13","48","25","9","5","147","2","11","59","21","16","5","147"
,"2","15","57","22","11","5","148","2","12","45","23","9","5","148","2","8","54","20","15","5","148","2","16","51","12","6","4","148","2","8","49","17","20","5","148","2","8","46","21","12","5","148","2","13","56","17","5","5","148","2","11","55","24","11","5","148","2","14","47","21","7","5","148","2","6","46","20","25","5","148","2","9","67","21","11","5","148","2","10","44","18","7","5","148","2","13","64","24","16","4","148","2","13","48","25","9","5","148","2","11","59","21","16","5","148"
,"2","15","57","22","10","5","149","2","12","45","23","9","5","149","2","8","54","20","15","5","149","2","16","51","12","6","4","149","2","8","49","17","18","5","149","2","8","46","21","12","5","149","2","13","56","17","5","5","149","2","11","55","24","11","5","149","2","14","47","21","7","5","149","2","6","46","20","25","5","149","2","9","67","21","11","5","149","2","10","44","18","7","5","149","2","13","64","24","16","4","149","2","13","48","25","9","5","149","2","11","59","21","15","5","149"
,"2","15","57","22","10","5","150","2","12","45","23","9","5","150","2","8","54","20","15","5","150","2","16","51","12","6","4","150","2","8","49","17","18","5","150","2","8","46","21","12","5","150","2","13","56","17","5","5","150","2","11","55","24","11","5","150","2","14","47","21","7","5","150","2","6","46","20","25","5","150","2","9","67","21","10","5","150","2","10","44","18","7","5","150","2","13","64","24","15","4","150","2","13","48","25","9","5","150","2","11","59","21","15","5","150"
,"2","15","57","22","10","5","151","2","12","45","23","9","5","151","2","8","54","20","15","5","151","2","16","51","12","6","4","151","2","8","49","17","18","5","151","2","8","46","21","11","5","151","2","13","56","17","5","5","151","2","11","55","24","11","5","151","2","14","47","21","7","5","151","2","6","46","20","24","5","151","2","9","67","21","10","5","151","2","10","44","18","7","5","151","2","13","64","24","15","4","151","2","13","48","25","9","5","151","2","11","59","21","15","5","151"
,"2","15","57","22","10","5","152","2","12","45","23","9","5","152","2","8","54","20","15","5","152","2","16","51","12","6","4","152","2","8","49","17","18","5","152","2","8","46","21","10","5","152","2","13","56","17","5","5","152","2","11","55","24","11","5","152","2","14","47","21","7","5","152","2","6","46","20","22","5","152","2","9","67","21","10","5","152","2","10","44","18","7","5","152","2","13","64","24","14","4","152","2","13","48","25","9","5","152","2","11","59","21","15","5","152"
,"2","15","57","22","9","5","153","2","12","45","23","9","5","153","2","8","54","20","15","5","153","2","16","51","12","6","4","153","2","8","49","17","18","5","153","2","8","46","21","10","5","153","2","13","56","17","5","5","153","2","11","55","24","11","5","153","2","14","47","21","7","5","153","2","6","46","20","22","5","153","2","9","67","21","10","5","153","2","10","44","18","7","5","153","2","13","64","24","14","4","153","2","13","48","25","9","5","153","2","11","59","21","15","5","153"
,"2","15","57","22","9","5","154","2","12","45","23","9","5","154","2","8","54","20","15","5","154","2","16","51","12","6","4","154","2","8","49","17","18","5","154","2","8","46","21","10","5","154","2","13","56","17","5","5","154","2","11","55","24","11","5","154","2","14","47","21","7","5","154","2","6","46","20","22","5","154","2","9","67","21","10","5","154","2","10","44","18","7","5","154","2","13","64","24","14","4","154","2","13","48","25","9","5","154","2","11","59","21","15","5","154"
,"2","15","57","22","9","5","155","2","12","45","23","9","5","155","2","8","54","20","15","5","155","2","16","51","12","6","4","155","2","8","49","17","18","5","155","2","8","46","21","10","5","155","2","13","56","17","5","5","155","2","11","55","24","11","5","155","2","14","47","21","7","5","155","2","6","46","20","22","5","155","2","9","67","21","10","5","155","2","10","44","18","7","5","155","2","13","64","24","14","4","155","2","13","48","25","9","5","155","2","11","59","21","15","5","155"
,"2","15","57","22","9","5","156","2","12","45","23","8","5","156","2","8","54","20","15","5","156","2","16","51","12","6","4","156","2","8","49","17","18","5","156","2","8","46","21","10","5","156","2","13","56","17","5","5","156","2","11","55","24","11","5","156","2","14","47","21","7","5","156","2","6","46","20","22","5","156","2","9","67","21","9","5","156","2","10","44","18","7","5","156","2","13","64","24","14","4","156","2","13","48","25","9","5","156","2","11","59","21","14","5","156"
,"2","15","57","22","9","5","157","2","12","45","23","8","5","157","2","8","54","20","15","5","157","2","16","51","12","6","4","157","2","8","49","17","18","5","157","2","8","46","21","10","5","157","2","13","56","17","5","5","157","2","11","55","24","11","5","157","2","14","47","21","7","5","157","2","6","46","20","22","5","157","2","9","67","21","8","5","157","2","10","44","18","7","5","157","2","13","64","24","13","4","157","2","13","48","25","8","5","157","2","11","59","21","14","5","157"
,"2","15","57","22","9","5","158","2","12","45","23","8","5","158","2","8","54","20","15","5","158","2","16","51","12","6","4","158","2","8","49","17","18","5","158","2","8","46","21","10","5","158","2","13","56","17","5","5","158","2","11","55","24","10","5","158","2","14","47","21","7","5","158","2","6","46","20","21","5","158","2","9","67","21","8","5","158","2","10","44","18","7","5","158","2","13","64","24","13","4","158","2","13","48","25","8","5","158","2","11","59","21","14","5","158"
,"2","15","57","22","8","5","159","2","12","45","23","8","5","159","2","8","54","20","15","5","159","2","16","51","12","6","4","159","2","8","49","17","17","5","159","2","8","46","21","10","5","159","2","13","56","17","5","5","159","2","11","55","24","10","5","159","2","14","47","21","7","5","159","2","6","46","20","21","5","159","2","9","67","21","8","5","159","2","10","44","18","7","5","159","2","13","64","24","13","4","159","2","13","48","25","8","5","159","2","11","59","21","14","5","159"
,"2","15","57","22","8","5","160","2","12","45","23","7","5","160","2","8","54","20","15","5","160","2","16","51","12","5","4","160","2","8","49","17","17","5","160","2","8","46","21","10","5","160","2","13","56","17","5","5","160","2","11","55","24","10","5","160","2","14","47","21","6","5","160","2","6","46","20","20","5","160","2","9","67","21","7","5","160","2","10","44","18","7","5","160","2","13","64","24","13","4","160","2","13","48","25","8","5","160","2","11","59","21","14","5","160"
,"2","15","57","22","7","5","161","2","12","45","23","7","5","161","2","8","54","20","14","5","161","2","16","51","12","5","4","161","2","8","49","17","17","5","161","2","8","46","21","10","5","161","2","13","56","17","5","5","161","2","11","55","24","9","5","161","2","14","47","21","6","5","161","2","6","46","20","19","5","161","2","9","67","21","7","5","161","2","10","44","18","6","5","161","2","13","64","24","13","4","161","2","13","48","25","8","5","161","2","11","59","21","14","5","161"
,"2","15","57","22","7","5","162","2","12","45","23","6","5","162","2","8","54","20","14","5","162","2","16","51","12","5","4","162","2","8","49","17","17","5","162","2","8","46","21","9","5","162","2","13","56","17","5","5","162","2","11","55","24","8","5","162","2","14","47","21","5","5","162","2","6","46","20","19","5","162","2","9","67","21","7","5","162","2","10","44","18","6","5","162","2","13","64","24","13","4","162","2","13","48","25","8","5","162","2","11","59","21","14","5","162"
,"2","15","57","22","7","5","163","2","12","45","23","6","5","163","2","8","54","20","14","5","163","2","16","51","12","5","4","163","2","8","49","17","16","5","163","2","8","46","21","9","5","163","2","13","56","17","5","5","163","2","11","55","24","8","5","163","2","14","47","21","5","5","163","2","6","46","20","18","5","163","2","9","67","21","7","5","163","2","10","44","18","6","5","163","2","13","64","24","13","4","163","2","13","48","25","8","5","163","2","11","59","21","14","5","163"
,"2","15","57","22","7","5","164","2","12","45","23","6","5","164","2","8","54","20","14","5","164","2","16","51","12","5","4","164","2","8","49","17","15","5","164","2","8","46","21","9","5","164","2","13","56","17","5","5","164","2","11","55","24","8","5","164","2","14","47","21","5","5","164","2","6","46","20","18","5","164","2","9","67","21","7","5","164","2","10","44","18","5","5","164","2","13","64","24","13","4","164","2","13","48","25","7","5","164","2","11","59","21","14","5","164"
,"2","15","57","22","7","5","165","2","12","45","23","6","5","165","2","8","54","20","13","5","165","2","16","51","12","5","4","165","2","8","49","17","15","5","165","2","8","46","21","9","5","165","2","13","56","17","5","5","165","2","11","55","24","8","5","165","2","14","47","21","5","5","165","2","6","46","20","18","5","165","2","9","67","21","7","5","165","2","10","44","18","5","5","165","2","13","64","24","13","4","165","2","13","48","25","7","5","165","2","11","59","21","13","5","165"
,"2","15","57","22","7","5","166","2","12","45","23","6","5","166","2","8","54","20","13","5","166","2","16","51","12","5","4","166","2","8","49","17","15","5","166","2","8","46","21","9","5","166","2","13","56","17","5","5","166","2","11","55","24","8","5","166","2","14","47","21","5","5","166","2","6","46","20","18","5","166","2","9","67","21","7","5","166","2","10","44","18","5","5","166","2","13","64","24","13","4","166","2","13","48","25","7","5","166","2","11","59","21","13","5","166"
