"BehaviorSpace results (NetLogo 6.3.0)"
"TP - Melhorado.nlogo"
"teste"
"10/30/2022 21:25:31:717 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","alimento_amarelo","armadilhas","nbasics","abrigos","alimento_verde","nregens","nexperts","versão-modelo","[step]","count basics","count experts","ticks"
"6","5","1","2","7","8","3","0","melhorado","206","0","0","206"
"5","5","1","2","7","8","3","0","melhorado","208","0","0","208"
"2","5","1","2","7","8","3","0","melhorado","428","6","0","428"
"6","5","1","2","7","8","3","0","melhorado","207","0","0","207"
"5","5","1","2","7","8","3","0","melhorado","209","0","0","209"
"2","5","1","2","7","8","3","0","melhorado","429","6","0","429"
"6","5","1","2","7","8","3","0","melhorado","208","0","0","208"
"5","5","1","2","7","8","3","0","melhorado","210","0","0","210"
"5","5","1","2","7","8","3","0","melhorado","211","0","0","211"
"6","5","1","2","7","8","3","0","melhorado","209","0","0","209"
"2","5","1","2","7","8","3","0","melhorado","430","6","0","430"
"6","5","1","2","7","8","3","0","melhorado","210","0","0","210"
"5","5","1","2","7","8","3","0","melhorado","212","0","0","212"
"2","5","1","2","7","8","3","0","melhorado","431","5","0","431"
"5","5","1","2","7","8","3","0","melhorado","213","0","0","213"
"6","5","1","2","7","8","3","0","melhorado","211","0","0","211"
"2","5","1","2","7","8","3","0","melhorado","432","5","0","432"
"5","5","1","2","7","8","3","0","melhorado","214","0","0","214"
"6","5","1","2","7","8","3","0","melhorado","212","0","0","212"
"2","5","1","2","7","8","3","0","melhorado","433","5","0","433"
"5","5","1","2","7","8","3","0","melhorado","215","0","0","215"
"6","5","1","2","7","8","3","0","melhorado","213","0","0","213"
"5","5","1","2","7","8","3","0","melhorado","216","0","0","216"
"2","5","1","2","7","8","3","0","melhorado","434","5","0","434"
"6","5","1","2","7","8","3","0","melhorado","214","0","0","214"
"5","5","1","2","7","8","3","0","melhorado","217","0","0","217"
"2","5","1","2","7","8","3","0","melhorado","435","5","0","435"
"6","5","1","2","7","8","3","0","melhorado","215","0","0","215"
"5","5","1","2","7","8","3","0","melhorado","218","0","0","218"
"5","5","1","2","7","8","3","0","melhorado","219","0","0","219"
"2","5","1","2","7","8","3","0","melhorado","436","5","0","436"
"6","5","1","2","7","8","3","0","melhorado","216","0","0","216"
"5","5","1","2","7","8","3","0","melhorado","220","0","0","220"
"6","5","1","2","7","8","3","0","melhorado","217","0","0","217"
"2","5","1","2","7","8","3","0","melhorado","437","5","0","437"
"5","5","1","2","7","8","3","0","melhorado","221","0","0","221"
"6","5","1","2","7","8","3","0","melhorado","218","0","0","218"
"6","5","1","2","7","8","3","0","melhorado","219","0","0","219"
"6","5","1","2","7","8","3","0","melhorado","220","0","0","220"
"2","5","1","2","7","8","3","0","melhorado","438","5","0","438"
"6","5","1","2","7","8","3","0","melhorado","221","0","0","221"
"2","5","1","2","7","8","3","0","melhorado","439","5","0","439"
"6","5","1","2","7","8","3","0","melhorado","222","0","0","222"
"6","5","1","2","7","8","3","0","melhorado","223","0","0","223"
"2","5","1","2","7","8","3","0","melhorado","440","5","0","440"
"5","5","1","2","7","8","3","0","melhorado","222","0","0","222"
"6","5","1","2","7","8","3","0","melhorado","224","0","0","224"
"2","5","1","2","7","8","3","0","melhorado","441","5","0","441"
"5","5","1","2","7","8","3","0","melhorado","223","0","0","223"
"6","5","1","2","7","8","3","0","melhorado","225","0","0","225"
"5","5","1","2","7","8","3","0","melhorado","224","0","0","224"
"2","5","1","2","7","8","3","0","melhorado","442","5","0","442"
"6","5","1","2","7","8","3","0","melhorado","226","0","0","226"
"5","5","1","2","7","8","3","0","melhorado","225","0","0","225"
"6","5","1","2","7","8","3","0","melhorado","227","0","0","227"
"2","5","1","2","7","8","3","0","melhorado","443","5","0","443"
"5","5","1","2","7","8","3","0","melhorado","226","0","0","226"
"6","5","1","2","7","8","3","0","melhorado","228","0","0","228"
"5","5","1","2","7","8","3","0","melhorado","227","0","0","227"
"6","5","1","2","7","8","3","0","melhorado","229","0","0","229"
"2","5","1","2","7","8","3","0","melhorado","444","5","0","444"
"5","5","1","2","7","8","3","0","melhorado","228","0","0","228"
"6","5","1","2","7","8","3","0","melhorado","230","0","0","230"
"2","5","1","2","7","8","3","0","melhorado","445","5","0","445"
"5","5","1","2","7","8","3","0","melhorado","229","0","0","229"
"6","5","1","2","7","8","3","0","melhorado","231","0","0","231"
"5","5","1","2","7","8","3","0","melhorado","230","0","0","230"
"2","5","1","2","7","8","3","0","melhorado","446","5","0","446"
"6","5","1","2","7","8","3","0","melhorado","232","0","0","232"
"2","5","1","2","7","8","3","0","melhorado","447","5","0","447"
"6","5","1","2","7","8","3","0","melhorado","233","0","0","233"
"5","5","1","2","7","8","3","0","melhorado","231","0","0","231"
"6","5","1","2","7","8","3","0","melhorado","234","0","0","234"
"5","5","1","2","7","8","3","0","melhorado","232","0","0","232"
"2","5","1","2","7","8","3","0","melhorado","448","5","0","448"
"6","5","1","2","7","8","3","0","melhorado","235","0","0","235"
"5","5","1","2","7","8","3","0","melhorado","233","0","0","233"
"6","5","1","2","7","8","3","0","melhorado","236","0","0","236"
"5","5","1","2","7","8","3","0","melhorado","234","0","0","234"
"2","5","1","2","7","8","3","0","melhorado","449","5","0","449"
"6","5","1","2","7","8","3","0","melhorado","237","0","0","237"
"6","5","1","2","7","8","3","0","melhorado","238","0","0","238"
"5","5","1","2","7","8","3","0","melhorado","235","0","0","235"
"2","5","1","2","7","8","3","0","melhorado","450","5","0","450"
"5","5","1","2","7","8","3","0","melhorado","236","0","0","236"
"6","5","1","2","7","8","3","0","melhorado","239","0","0","239"
"2","5","1","2","7","8","3","0","melhorado","451","4","0","451"
"5","5","1","2","7","8","3","0","melhorado","237","0","0","237"
"6","5","1","2","7","8","3","0","melhorado","240","0","0","240"
"5","5","1","2","7","8","3","0","melhorado","238","0","0","238"
"6","5","1","2","7","8","3","0","melhorado","241","0","0","241"
"2","5","1","2","7","8","3","0","melhorado","452","4","0","452"
"5","5","1","2","7","8","3","0","melhorado","239","0","0","239"
"2","5","1","2","7","8","3","0","melhorado","453","4","0","453"
"6","5","1","2","7","8","3","0","melhorado","242","0","0","242"
"5","5","1","2","7","8","3","0","melhorado","240","0","0","240"
"6","5","1","2","7","8","3","0","melhorado","243","0","0","243"
"2","5","1","2","7","8","3","0","melhorado","454","4","0","454"
"5","5","1","2","7","8","3","0","melhorado","241","0","0","241"
"6","5","1","2","7","8","3","0","melhorado","244","0","0","244"
"5","5","1","2","7","8","3","0","melhorado","242","0","0","242"
"2","5","1","2","7","8","3","0","melhorado","455","4","0","455"
"6","5","1","2","7","8","3","0","melhorado","245","0","0","245"
"5","5","1","2","7","8","3","0","melhorado","243","0","0","243"
"2","5","1","2","7","8","3","0","melhorado","456","4","0","456"
"5","5","1","2","7","8","3","0","melhorado","244","0","0","244"
"6","5","1","2","7","8","3","0","melhorado","246","0","0","246"
"5","5","1","2","7","8","3","0","melhorado","245","0","0","245"
"2","5","1","2","7","8","3","0","melhorado","457","4","0","457"
"6","5","1","2","7","8","3","0","melhorado","247","0","0","247"
"5","5","1","2","7","8","3","0","melhorado","246","0","0","246"
"6","5","1","2","7","8","3","0","melhorado","248","0","0","248"
"2","5","1","2","7","8","3","0","melhorado","458","4","0","458"
"5","5","1","2","7","8","3","0","melhorado","247","0","0","247"
"5","5","1","2","7","8","3","0","melhorado","248","0","0","248"
"2","5","1","2","7","8","3","0","melhorado","459","4","0","459"
"6","5","1","2","7","8","3","0","melhorado","249","0","0","249"
"5","5","1","2","7","8","3","0","melhorado","249","0","0","249"
"6","5","1","2","7","8","3","0","melhorado","250","0","0","250"
"2","5","1","2","7","8","3","0","melhorado","460","4","0","460"
"5","5","1","2","7","8","3","0","melhorado","250","0","0","250"
"6","5","1","2","7","8","3","0","melhorado","251","0","0","251"
"2","5","1","2","7","8","3","0","melhorado","461","4","0","461"
"5","5","1","2","7","8","3","0","melhorado","251","0","0","251"
"6","5","1","2","7","8","3","0","melhorado","252","0","0","252"
"5","5","1","2","7","8","3","0","melhorado","252","0","0","252"
"2","5","1","2","7","8","3","0","melhorado","462","4","0","462"
"6","5","1","2","7","8","3","0","melhorado","253","0","0","253"
"5","5","1","2","7","8","3","0","melhorado","253","0","0","253"
"6","5","1","2","7","8","3","0","melhorado","254","0","0","254"
"2","5","1","2","7","8","3","0","melhorado","463","4","0","463"
"5","5","1","2","7","8","3","0","melhorado","254","0","0","254"
"6","5","1","2","7","8","3","0","melhorado","255","0","0","255"
"2","5","1","2","7","8","3","0","melhorado","464","4","0","464"
"5","5","1","2","7","8","3","0","melhorado","255","0","0","255"
"6","5","1","2","7","8","3","0","melhorado","256","0","0","256"
"5","5","1","2","7","8","3","0","melhorado","256","0","0","256"
"6","5","1","2","7","8","3","0","melhorado","257","0","0","257"
"2","5","1","2","7","8","3","0","melhorado","465","4","0","465"
"5","5","1","2","7","8","3","0","melhorado","257","0","0","257"
"6","5","1","2","7","8","3","0","melhorado","258","0","0","258"
"2","5","1","2","7","8","3","0","melhorado","466","4","0","466"
"5","5","1","2","7","8","3","0","melhorado","258","0","0","258"
"6","5","1","2","7","8","3","0","melhorado","259","0","0","259"
"5","5","1","2","7","8","3","0","melhorado","259","0","0","259"
"6","5","1","2","7","8","3","0","melhorado","260","0","0","260"
"2","5","1","2","7","8","3","0","melhorado","467","4","0","467"
"5","5","1","2","7","8","3","0","melhorado","260","0","0","260"
"6","5","1","2","7","8","3","0","melhorado","261","0","0","261"
"5","5","1","2","7","8","3","0","melhorado","261","0","0","261"
"2","5","1","2","7","8","3","0","melhorado","468","4","0","468"
"6","5","1","2","7","8","3","0","melhorado","262","0","0","262"
"5","5","1","2","7","8","3","0","melhorado","262","0","0","262"
"2","5","1","2","7","8","3","0","melhorado","469","4","0","469"
"6","5","1","2","7","8","3","0","melhorado","263","0","0","263"
"5","5","1","2","7","8","3","0","melhorado","263","0","0","263"
"6","5","1","2","7","8","3","0","melhorado","264","0","0","264"
"2","5","1","2","7","8","3","0","melhorado","470","4","0","470"
"5","5","1","2","7","8","3","0","melhorado","264","0","0","264"
"6","5","1","2","7","8","3","0","melhorado","265","0","0","265"
"5","5","1","2","7","8","3","0","melhorado","265","0","0","265"
"2","5","1","2","7","8","3","0","melhorado","471","4","0","471"
"2","5","1","2","7","8","3","0","melhorado","472","4","0","472"
"2","5","1","2","7","8","3","0","melhorado","473","4","0","473"
"5","5","1","2","7","8","3","0","melhorado","266","0","0","266"
"6","5","1","2","7","8","3","0","melhorado","266","0","0","266"
"2","5","1","2","7","8","3","0","melhorado","474","4","0","474"
"5","5","1","2","7","8","3","0","melhorado","267","0","0","267"
"2","5","1","2","7","8","3","0","melhorado","475","4","0","475"
"2","5","1","2","7","8","3","0","melhorado","476","4","0","476"
"6","5","1","2","7","8","3","0","melhorado","267","0","0","267"
"2","5","1","2","7","8","3","0","melhorado","477","4","0","477"
"2","5","1","2","7","8","3","0","melhorado","478","4","0","478"
"2","5","1","2","7","8","3","0","melhorado","479","4","0","479"
"2","5","1","2","7","8","3","0","melhorado","480","4","0","480"
"6","5","1","2","7","8","3","0","melhorado","268","0","0","268"
"5","5","1","2","7","8","3","0","melhorado","268","0","0","268"
"6","5","1","2","7","8","3","0","melhorado","269","0","0","269"
"5","5","1","2","7","8","3","0","melhorado","269","0","0","269"
"6","5","1","2","7","8","3","0","melhorado","270","0","0","270"
"2","5","1","2","7","8","3","0","melhorado","481","4","0","481"
"5","5","1","2","7","8","3","0","melhorado","270","0","0","270"
"6","5","1","2","7","8","3","0","melhorado","271","0","0","271"
"6","5","1","2","7","8","3","0","melhorado","272","0","0","272"
"5","5","1","2","7","8","3","0","melhorado","271","0","0","271"
"2","5","1","2","7","8","3","0","melhorado","482","4","0","482"
"5","5","1","2","7","8","3","0","melhorado","272","0","0","272"
"6","5","1","2","7","8","3","0","melhorado","273","0","0","273"
"6","5","1","2","7","8","3","0","melhorado","274","0","0","274"
"5","5","1","2","7","8","3","0","melhorado","273","0","0","273"
"2","5","1","2","7","8","3","0","melhorado","483","4","0","483"
"6","5","1","2","7","8","3","0","melhorado","275","0","0","275"
"5","5","1","2","7","8","3","0","melhorado","274","0","0","274"
"2","5","1","2","7","8","3","0","melhorado","484","4","0","484"
"2","5","1","2","7","8","3","0","melhorado","485","4","0","485"
"5","5","1","2","7","8","3","0","melhorado","275","0","0","275"
"5","5","1","2","7","8","3","0","melhorado","276","0","0","276"
"2","5","1","2","7","8","3","0","melhorado","486","4","0","486"
"6","5","1","2","7","8","3","0","melhorado","276","0","0","276"
"5","5","1","2","7","8","3","0","melhorado","277","0","0","277"
"6","5","1","2","7","8","3","0","melhorado","277","0","0","277"
"2","5","1","2","7","8","3","0","melhorado","487","4","0","487"
"6","5","1","2","7","8","3","0","melhorado","278","0","0","278"
"5","5","1","2","7","8","3","0","melhorado","278","0","0","278"
"2","5","1","2","7","8","3","0","melhorado","488","4","0","488"
"6","5","1","2","7","8","3","0","melhorado","279","0","0","279"
"5","5","1","2","7","8","3","0","melhorado","279","0","0","279"
"2","5","1","2","7","8","3","0","melhorado","489","4","0","489"
"5","5","1","2","7","8","3","0","melhorado","280","0","0","280"
"6","5","1","2","7","8","3","0","melhorado","280","0","0","280"
"5","5","1","2","7","8","3","0","melhorado","281","0","0","281"
"6","5","1","2","7","8","3","0","melhorado","281","0","0","281"
"2","5","1","2","7","8","3","0","melhorado","490","4","0","490"
"5","5","1","2","7","8","3","0","melhorado","282","0","0","282"
"6","5","1","2","7","8","3","0","melhorado","282","0","0","282"
"5","5","1","2","7","8","3","0","melhorado","283","0","0","283"
"2","5","1","2","7","8","3","0","melhorado","491","4","0","491"
"6","5","1","2","7","8","3","0","melhorado","283","0","0","283"
"5","5","1","2","7","8","3","0","melhorado","284","0","0","284"
"5","5","1","2","7","8","3","0","melhorado","285","0","0","285"
"6","5","1","2","7","8","3","0","melhorado","284","0","0","284"
"2","5","1","2","7","8","3","0","melhorado","492","4","0","492"
"5","5","1","2","7","8","3","0","melhorado","286","0","0","286"
"6","5","1","2","7","8","3","0","melhorado","285","0","0","285"
"2","5","1","2","7","8","3","0","melhorado","493","4","0","493"
"5","5","1","2","7","8","3","0","melhorado","287","0","0","287"
"6","5","1","2","7","8","3","0","melhorado","286","0","0","286"
"5","5","1","2","7","8","3","0","melhorado","288","0","0","288"
"2","5","1","2","7","8","3","0","melhorado","494","4","0","494"
"6","5","1","2","7","8","3","0","melhorado","287","0","0","287"
"5","5","1","2","7","8","3","0","melhorado","289","0","0","289"
"2","5","1","2","7","8","3","0","melhorado","495","4","0","495"
"6","5","1","2","7","8","3","0","melhorado","288","0","0","288"
"5","5","1","2","7","8","3","0","melhorado","290","0","0","290"
"6","5","1","2","7","8","3","0","melhorado","289","0","0","289"
"2","5","1","2","7","8","3","0","melhorado","496","4","0","496"
"5","5","1","2","7","8","3","0","melhorado","291","0","0","291"
"6","5","1","2","7","8","3","0","melhorado","290","0","0","290"
"5","5","1","2","7","8","3","0","melhorado","292","0","0","292"
"2","5","1","2","7","8","3","0","melhorado","497","4","0","497"
"6","5","1","2","7","8","3","0","melhorado","291","0","0","291"
"5","5","1","2","7","8","3","0","melhorado","293","0","0","293"
"6","5","1","2","7","8","3","0","melhorado","292","0","0","292"
"2","5","1","2","7","8","3","0","melhorado","498","4","0","498"
"5","5","1","2","7","8","3","0","melhorado","294","0","0","294"
"6","5","1","2","7","8","3","0","melhorado","293","0","0","293"
"5","5","1","2","7","8","3","0","melhorado","295","0","0","295"
"2","5","1","2","7","8","3","0","melhorado","499","4","0","499"
"6","5","1","2","7","8","3","0","melhorado","294","0","0","294"
"5","5","1","2","7","8","3","0","melhorado","296","0","0","296"
"6","5","1","2","7","8","3","0","melhorado","295","0","0","295"
"5","5","1","2","7","8","3","0","melhorado","297","0","0","297"
"5","5","1","2","7","8","3","0","melhorado","298","0","0","298"
"5","5","1","2","7","8","3","0","melhorado","299","0","0","299"
"5","5","1","2","7","8","3","0","melhorado","300","0","0","300"
"5","5","1","2","7","8","3","0","melhorado","301","0","0","301"
"5","5","1","2","7","8","3","0","melhorado","302","0","0","302"
"6","5","1","2","7","8","3","0","melhorado","296","0","0","296"
"6","5","1","2","7","8","3","0","melhorado","297","0","0","297"
"6","5","1","2","7","8","3","0","melhorado","298","0","0","298"
"6","5","1","2","7","8","3","0","melhorado","299","0","0","299"
"6","5","1","2","7","8","3","0","melhorado","300","0","0","300"
